strokeid doodleid

0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 1
12 1
13 1
14 1
15 1
16 2
17 2
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 4
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 4
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 4
51 4
52 4
53 5
54 5
55 5
56 5
57 6
58 6
59 6
60 6
61 6
62 6
63 6
64 6
65 6
66 6
67 7
68 7
69 7
70 7
71 8
72 8
73 8
74 8
75 8
76 8
77 8
78 8
79 8
80 8
81 8
82 8
83 9
84 9
85 9
86 9
87 9
88 9
89 9
90 9
91 9
92 9
93 9
94 9
95 9
96 9
97 9
98 10
99 10
100 10
101 10
102 10
103 10
104 10
105 10
106 11
107 11
108 11
109 11
110 12
111 12
112 12
113 12
114 12
115 12
116 12
117 12
118 13
119 13
120 13
121 13
122 13
123 13
124 13
125 13
126 13
127 13
128 13
129 13
130 13
131 13
132 14
133 14
134 15
135 15
136 15
137 15
138 16
139 16
140 17
141 17
142 17
143 17
144 17
145 17
146 17
147 17
148 18
149 19
150 19
151 20
152 19
153 20
154 19
155 19
156 20
157 20
191 21
192 21
193 21
194 21
195 21
196 21
197 21
198 21
199 22
200 22
