vectorid x y t strokeid

0 47 60 22 0
1 46 62 46 0
2 44 64 61 0
3 40 73 78 0
4 34 83 95 0
5 27 93 111 0
6 21 102 128 0
7 17 112 144 0
8 14 121 161 0
9 10 130 178 0
10 5 137 195 0
11 3 144 211 0
12 1 148 227 0
13 0 149 415 0
14 119 71 67 1
15 117 75 83 1
16 112 83 99 1
17 106 91 116 1
18 100 103 133 1
19 91 118 149 1
20 85 128 166 1
21 79 137 183 1
22 73 147 200 1
23 68 156 217 1
24 62 165 233 1
25 59 172 249 1
26 56 176 266 1
27 52 182 283 1
28 50 187 299 1
29 48 192 316 1
30 46 196 333 1
31 44 202 350 1
32 43 205 366 1
33 41 209 383 1
34 41 211 399 1
35 39 214 416 1
36 39 217 433 1
37 37 220 449 1
38 36 224 466 1
39 34 227 483 1
40 33 231 500 1
41 33 235 517 1
42 31 239 532 1
43 29 245 549 1
44 29 248 566 1
45 28 250 583 1
46 27 253 599 1
47 26 255 742 1
48 5 113 45 2
49 4 111 68 2
50 3 110 79 2
51 3 108 95 2
52 2 104 112 2
53 2 99 128 2
54 2 94 145 2
55 0 87 162 2
56 0 81 178 2
57 0 76 195 2
58 0 73 212 2
59 0 69 228 2
60 0 64 245 2
61 0 56 261 2
62 0 51 278 2
63 0 46 295 2
64 0 40 311 2
65 1 33 328 2
66 2 29 345 2
67 5 24 362 2
68 7 19 378 2
69 11 14 395 2
70 14 10 412 2
71 20 6 428 2
72 25 3 445 2
73 28 2 462 2
74 29 1 479 2
75 32 0 495 2
76 33 0 511 2
77 37 0 528 2
78 43 0 545 2
79 50 0 562 2
80 52 1 578 2
81 56 2 595 2
82 60 5 611 2
83 64 7 628 2
84 69 11 645 2
85 76 17 661 2
86 79 19 679 2
87 82 21 694 2
88 84 24 711 2
89 86 26 728 2
90 87 30 745 2
91 88 33 762 2
92 88 35 779 2
93 88 37 964 2
94 88 36 21 3
95 87 35 45 3
96 87 35 76 3
97 86 35 93 3
98 85 35 109 3
99 84 35 132 3
100 83 35 156 3
101 83 35 168 3
102 81 37 185 3
103 79 41 201 3
104 78 45 218 3
105 76 48 235 3
106 76 51 251 3
107 76 52 268 3
108 76 53 284 3
109 76 54 301 3
110 76 53 388 3
111 75 52 402 3
112 75 48 419 3
113 75 46 434 3
114 75 44 451 3
115 75 43 468 3
116 75 41 485 3
117 76 41 532 3
118 77 40 549 3
119 79 39 568 3
120 79 39 588 3
121 81 38 601 3
122 82 38 621 3
123 83 38 634 3
124 86 38 651 3
125 88 39 668 3
126 92 39 684 3
127 93 39 701 3
128 94 40 718 3
129 95 40 756 3
130 96 41 773 3
131 97 41 785 3
132 98 41 801 3
133 99 43 818 3
134 101 44 834 3
135 102 44 852 3
136 102 44 868 3
137 103 46 885 3
138 104 47 901 3
139 104 48 980 3
140 104 48 988 3
141 103 48 1013 3
142 102 48 1021 3
143 101 48 1034 3
144 97 48 1051 3
145 94 48 1068 3
146 89 48 1085 3
147 86 48 1101 3
148 85 48 1118 3
149 83 48 1325 3
150 81 60 45 4
151 80 61 60 4
152 79 65 77 4
153 76 71 94 4
154 75 75 110 4
155 75 78 127 4
156 75 79 213 4
157 79 65 12 5
158 80 66 30 5
159 83 72 46 5
160 83 75 62 5
161 83 76 141 5
162 94 56 5 6
